Year,Country,GDP
2022,Norway,433484840343.081
2023,Norway,435564038441.666
1992,Oman,33733348946.8565
1993,Oman,35771841957.9457
1994,Oman,37158277767.4612
1995,Oman,39015009844.3554
1996,Oman,40203383600.0114
1997,Oman,42629059777.7952
1998,Oman,42600125690.2964
1999,Oman,42726901830.7523
2000,Oman,45372727044.5609
2001,Oman,47465846485.9487
2002,Oman,47093635557.5669
2003,Oman,46060087700.6298
2004,Oman,46977841907.6213
2005,Oman,48283564529.379
2006,Oman,50538317581.1033
2007,Oman,53055456656.1063
2008,Oman,57803951303.0508
2009,Oman,61261764565.2408
2010,Oman,62776154506.6944
2011,Oman,64593279186.5623
2012,Oman,70318260489.7491
2013,Oman,73994291063.383
2014,Oman,74950483987.1606
2015,Oman,78710793237.9714
2016,Oman,82682873555.7961
2017,Oman,82934277088.5646
2018,Oman,84001727416.2074
2019,Oman,83053651985.4157
2020,Oman,80246670660.8581
2021,Oman,82318780120.4001
2022,Oman,90202537058.2429
2023,Oman,91384587286.8628
1992,Pakistan,124983090542.903
1993,Pakistan,127179977939.619
1994,Pakistan,131933222221.385
1995,Pakistan,138480552374.263
1996,Pakistan,145192124911.514
1997,Pakistan,146664948034.581
1998,Pakistan,150405247842.758
1999,Pakistan,155910279560.875
2000,Pakistan,162552194688.572
2001,Pakistan,168487544527.033
2002,Pakistan,172859487443.654
2003,Pakistan,182196165734.208
2004,Pakistan,196464413110.888
2005,Pakistan,210760292372.08
2006,Pakistan,223514741630.685
2007,Pakistan,233449556918.441
2008,Pakistan,238399717138.761
2009,Pakistan,246678267936.347
2010,Pakistan,250382678707.751
2011,Pakistan,257093227079.837
2012,Pakistan,264876940258.885
2013,Pakistan,276443758787.987
2014,Pakistan,287823367553.405
2015,Pakistan,299963590534.773
2016,Pakistan,319682711890.74
2017,Pakistan,333853050597.697
2018,Pakistan,354390697428.203
2019,Pakistan,363242090361.647
2020,Pakistan,358614068499.253
2021,Pakistan,381973779235.3
2022,Pakistan,400224894618.857
2023,Pakistan,400066035261.282
1992,Panama,15504964653.8575
1993,Panama,16350875887.9777
1994,Panama,16816899903.0266
1995,Panama,17111477972.3054
1996,Panama,16124998544.7039
1997,Panama,17368081132.8196
1998,Panama,18824824096.4283
1999,Panama,19805907259.4786
2000,Panama,20639538981.1271
2001,Panama,20835595644.0282
2002,Panama,21358328178.3601
2003,Panama,22446932329.0813
2004,Panama,24282115701.6943
2005,Panama,26291748117.2201
2006,Panama,28883388489.0221
2007,Panama,32682439460.4496
2008,Panama,36015209193.4566
2009,Panama,36595725406.4936
2010,Panama,38818327825.9763
2011,Panama,43441154827.5517
2012,Panama,47623362287.1202
2013,Panama,50635232250.8688
2014,Panama,52977523789.5376
2015,Panama,55767806100.0
2016,Panama,58317491835.7804
2017,Panama,61667283244.4831
2018,Panama,64083529548.7943
2019,Panama,66072084974.6328
2020,Panama,54297226765.6596
2021,Panama,63238418924.7981
2022,Panama,70048985344.8611
2023,Panama,75232121007.6293
1992,Papua New Guinea,9195889413.93028
1993,Papua New Guinea,10869751500.9507
1994,Papua New Guinea,11515643989.6531
1995,Papua New Guinea,11134194181.0049
1996,Papua New Guinea,11995278888.5184
1997,Papua New Guinea,11526936460.3395
1998,Papua New Guinea,11092473174.6015
1999,Papua New Guinea,11298300003.6359
2000,Papua New Guinea,11016425270.6953
2001,Papua New Guinea,11003063602.1014
2002,Papua New Guinea,10985579675.3822
2003,Papua New Guinea,11223318880.0206
2004,Papua New Guinea,11528725110.7168
2005,Papua New Guinea,12260199191.5266
2006,Papua New Guinea,12923469113.2424
2007,Papua New Guinea,13933462679.345
2008,Papua New Guinea,13892155836.0293
2009,Papua New Guinea,14836880985.9851
2010,Papua New Guinea,16339627662.3714
2011,Papua New Guinea,16520596167.0901
2012,Papua New Guinea,17289980088.7062
2013,Papua New Guinea,17951312547.2223
2014,Papua New Guinea,20382597142.1943
2015,Papua New Guinea,21723437010.0982
2016,Papua New Guinea,22915960976.066
2017,Papua New Guinea,23725951011.6612
2018,Papua New Guinea,23659695751.3327
2019,Papua New Guinea,24719771866.935
2020,Papua New Guinea,23936789892.3901
2021,Papua New Guinea,23814388292.8563
2022,Papua New Guinea,25173614536.9108
2023,Papua New Guinea,25937811150.4123
1992,Paraguay,17244282666.9241
1993,Paraguay,18095522437.8594
1994,Paraguay,19057827421.2949
1995,Paraguay,20358106834.2346
1996,Paraguay,20678499692.6975
1997,Paraguay,21555788371.9567
1998,Paraguay,21570454446.6117
1999,Paraguay,21275784844.5439
2000,Paraguay,20783433276.2554
2001,Paraguay,20610088070.713
2002,Paraguay,20605676606.0528
2003,Paraguay,21495995447.7688
2004,Paraguay,22368177914.5133
2005,Paraguay,22845400902.1597
2006,Paraguay,23943606096.665
2007,Paraguay,25241738121.227
2008,Paraguay,26881515165.6739
2009,Paraguay,26811317495.2227
2010,Paraguay,29786095177.4635
2011,Paraguay,31062837784.8467
2012,Paraguay,30842899501.4209
2013,Paraguay,33400724748.6239
2014,Paraguay,35171376859.1294
2015,Paraguay,36211447840.0971
2016,Paraguay,37756961788.4686
2017,Paraguay,39573101423.9502
2018,Paraguay,40841122661.179
2019,Paraguay,40677000526.59
2020,Paraguay,40343536418.7875
2021,Paraguay,41964030301.4424
2022,Paraguay,42037903094.7486
2023,Paraguay,44019622007.0359
1992,Peru,60585536757.2262
1993,Peru,63762386032.6397
1994,Peru,71610493993.7311
1995,Peru,76917830598.9662
1996,Peru,79070739970.4791
1997,Peru,84192012966.592
1998,Peru,83862369616.8153
1999,Peru,85116037105.7632
2000,Peru,87409379264.7108
2001,Peru,87949475111.0632
2002,Peru,92745825187.2292
2003,Peru,96608710264.5646
2004,Peru,101398766434.291
2005,Peru,107771740073.589
2006,Peru,115885765581.756
2007,Peru,125757364463.195
2008,Peru,137234696225.05
2009,Peru,138738546494.974
2010,Peru,150298879148.001
2011,Peru,159808578409.161
2012,Peru,169620385179.423
2013,Peru,179547449111.361
2014,Peru,183824551906.256
2015,Peru,189802976285.619
2016,Peru,197306492869.139
2017,Peru,202276318741.548
2018,Peru,210305376512.78
2019,Peru,215017545590.315
2020,Peru,191509018299.917
2021,Peru,217085487224.893
2022,Peru,223002152647.317
2023,Peru,221775234260.737
1992,Philippines,107087061464.657
1993,Philippines,109423583334.641
1994,Philippines,114209405305.412
1995,Philippines,119491847406.027
1996,Philippines,126494485342.267
1997,Philippines,133055010097.102
1998,Philippines,132370986797.974
1999,Philippines,136800717252.924
2000,Philippines,142796015298.758
2001,Philippines,147150196392.071
2002,Philippines,152618672925.332
2003,Philippines,160382249192.659
2004,Philippines,170918125634.499
2005,Philippines,179365762742.902
2006,Philippines,188901594325.143
2007,Philippines,201216640002.155
2008,Philippines,209958471382.781
2009,Philippines,212999348346.029
2010,Philippines,228621785476.226
2011,Philippines,237442546246.759
2012,Philippines,253818843995.329
2013,Philippines,270952964514.551
2014,Philippines,288153024779.43
2015,Philippines,306445871246.718
2016,Philippines,328355086282.447
2017,Philippines,351113338977.942
2018,Philippines,373379140707.047
2019,Philippines,396224439244.72
2020,Philippines,358510629282.922
2021,Philippines,378998555004.406
2022,Philippines,407730367724.121
2023,Philippines,430342487096.573
1992,Poland,185686615837.644
1993,Poland,192628157713.225
1994,Poland,202823584825.574
1995,Poland,218906804615.997
1996,Poland,232246717071.23
1997,Poland,247015068311.447
1998,Poland,258431144714.153
1999,Poland,270575301764.16
2000,Poland,283174187558.032
2001,Poland,286667833930.23
2002,Poland,292117946677.278
2003,Poland,302410346199.761
2004,Poland,317805438387.054
2005,Poland,328168510412.522
2006,Poland,348521872927.444
2007,Poland,372083512402.176
2008,Poland,388394800371.402
2009,Poland,398551823849.317
2010,Poland,411181642127.603
2011,Poland,432791139408.41
2012,Poland,439333996551.267
2013,Poland,442340098156.254
2014,Poland,459682079851.439
2015,Poland,480054118583.367
2016,Poland,494605411858.337
2017,Poland,520089746650.75
2018,Poland,552573816155.989
2019,Poland,577884228677.544
2020,Poland,566120997479.772
2021,Poland,605337233054.782
2022,Poland,637150470884.733
2023,Poland,638035044435.602
1992,Portugal,153708146851.898
1993,Portugal,150567463136.073
1994,Portugal,152020196072.823
1995,Portugal,158530887614.323
1996,Portugal,164086378427.538
1997,Portugal,171307602024.194
1998,Portugal,179544008835.027
1999,Portugal,186558034227.897
2000,Portugal,193677420074.374
2001,Portugal,197441874156.334
2002,Portugal,198964002686.34
2003,Portugal,197112600687.244
2004,Portugal,200638424065.227
2005,Portugal,202207111084.663
2006,Portugal,205493046680.564
2007,Portugal,210643893704.517
2008,Portugal,211316368358.012
2009,Portugal,204718906251.388
2010,Portugal,208276152143.946
2011,Portugal,204707282994.346
2012,Portugal,196414790306.892
2013,Portugal,194481859081.567
2014,Portugal,195923730996.63
2015,Portugal,199038523119.639
2016,Portugal,203027535953.584
2017,Portugal,209757331881.699
2018,Portugal,215937375267.637
2019,Portugal,221866334776.915
2020,Portugal,203663018337.793
2021,Portugal,214984151691.324
2022,Portugal,230002604720.83
2023,Portugal,235813117071.956
1992,Qatar,19336588146.9498
1993,Qatar,19080352035.326
1994,Qatar,19351046595.9364
1995,Qatar,19815323914.5019
1996,Qatar,20682028461.7363
1997,Qatar,26889127080.5866
1998,Qatar,29905724792.9681
1999,Qatar,31186905301.2691
2000,Qatar,33690629183.4261
2001,Qatar,35003952796.7125
2002,Qatar,37517989780.6433
2003,Qatar,38913643496.7552
2004,Qatar,46392423696.024
2005,Qatar,49868495957.88
2006,Qatar,62919203862.1424
2007,Qatar,74235635940.1634
2008,Qatar,87348289335.5953
2009,Qatar,97792140945.0617
2010,Qatar,116951901413.005
2011,Qatar,132594424542.771
2012,Qatar,138866156527.608
2013,Qatar,146581616623.746
2014,Qatar,154400753941.045
2015,Qatar,161739955576.923
2016,Qatar,166695978169.384
2017,Qatar,164199531361.81
2018,Qatar,166227185730.265
2019,Qatar,167371229308.421
2020,Qatar,161416823761.21
2021,Qatar,164042828071.657
2022,Qatar,170908036360.673
2023,Qatar,172936988054.474
1992,Romania,92524246376.2034
1993,Romania,93938788972.5597
1994,Romania,97632408355.8641
1995,Romania,103718335742.553
1996,Romania,107771339314.171
1997,Romania,102545439457.276
1998,Romania,100463958892.948
1999,Romania,100085550636.348
2000,Romania,102548872691.521
2001,Romania,107900062083.039
2002,Romania,114053593614.452
2003,Romania,116723756275.208
2004,Romania,128895841498.556
2005,Romania,134912890211.095
2006,Romania,145744791283.304
2007,Romania,156287689281.09
2008,Romania,170834114652.888
2009,Romania,161409698529.133
2010,Romania,155105339843.99
2011,Romania,162078238594.701
2012,Romania,165163587446.019
2013,Romania,165624017079.639
2014,Romania,172441103432.375
2015,Romania,177885131240.315
2016,Romania,182972525962.275
2017,Romania,197967999561.02
2018,Romania,210085482250.697
2019,Romania,218327690029.17
2020,Romania,210305491425.986
2021,Romania,221968423307.804
2022,Romania,230770154206.928
2023,Romania,236318495899.176
1992,Russia,942610308779.562
1993,Russia,860899753889.459
1994,Russia,752686755591.282
1995,Russia,721498966070.726
1996,Russia,694406178897.725
1997,Russia,704127280749.068
1998,Russia,666808805066.777
1999,Russia,709483999746.068
2000,Russia,780432873752.842
2001,Russia,820235350096.64
2002,Russia,858786345187.109
2003,Russia,921477339133.556
2004,Russia,987823227180.876
2005,Russia,1051043572407.72
2006,Russia,1137229862730.35
2007,Russia,1233894148246.74
2008,Russia,1298056264706.47
2009,Russia,1196807955075.78
2010,Russia,1250664313044.7
2011,Russia,1304443243520.47
2012,Russia,1356935163515.02
2013,Russia,1380755103919.45
2014,Russia,1390921151162.46
2015,Russia,1363482182197.71
2016,Russia,1366123111808.03
2017,Russia,1391065651845.68
2018,Russia,1430116278515.49
2019,Russia,1461551317106.21
2020,Russia,1422766794794.99
2021,Russia,1502645054025.01
2022,Russia,1471544636157.84
2023,Russia,1524520243059.52
1992,Rwanda,2802926004.67594
1993,Rwanda,2575645371.34055
1994,Rwanda,1281433356.75344
1995,Rwanda,1732806445.82126
1996,Rwanda,1953664683.58319
1997,Rwanda,2224242406.68716
1998,Rwanda,2421280690.22623
1999,Rwanda,2526652121.80192
2000,Rwanda,2738155541.5697
2001,Rwanda,2970476000.74108
2002,Rwanda,3362343381.78445
2003,Rwanda,3436395212.51513
2004,Rwanda,3692326497.47357
2005,Rwanda,4038589153.33667
2006,Rwanda,4411232834.47282
2007,Rwanda,4747955390.63858
2008,Rwanda,5277886434.65572
2009,Rwanda,5607662369.97807
2010,Rwanda,6018965139.69568
2011,Rwanda,6497977781.13813
2012,Rwanda,7059501061.22381
2013,Rwanda,7392698821.09577
2014,Rwanda,7848618840.48524
2015,Rwanda,8543759677.58157
2016,Rwanda,9053885803.07051
2017,Rwanda,9408632525.21082
2018,Rwanda,10209915630.628
2019,Rwanda,11174485687.4325
2020,Rwanda,10797493464.6628
2021,Rwanda,11969881824.1057
2022,Rwanda,12946352833.8838
2023,Rwanda,14013299016.87
1992,Samoa,417683438.918314
1993,Samoa,434808422.364804
1994,Samoa,423755155.368834
1995,Samoa,452035062.253032
1996,Samoa,484486518.417844
1997,Samoa,487603825.819919
1998,Samoa,498306192.056756
1999,Samoa,509196346.865605
2000,Samoa,535129944.383763
2001,Samoa,574676737.921687
2002,Samoa,607157232.67461
2003,Samoa,638806086.213381
2004,Samoa,658527692.510763
2005,Samoa,702248686.864592
2006,Samoa,717221521.755092
2007,Samoa,720707093.19579
2008,Samoa,746336191.822415
2009,Samoa,742293455.836928
2010,Samoa,787756851.010821
2011,Samoa,818078226.23594
2012,Samoa,787546481.622133
2013,Samoa,788391466.046139
2014,Samoa,793594248.721633
2015,Samoa,824150498.653536
2016,Samoa,889949544.378272
2017,Samoa,902464748.18719
2018,Samoa,896962897.99084
2019,Samoa,936894420.746212
2020,Samoa,907771582.239524
2021,Samoa,843511966.584963
2022,Samoa,798752767.864439
2023,Samoa,867318434.065608
1992,San Marino,
1993,San Marino,
1994,San Marino,
1995,San Marino,
1996,San Marino,
1997,San Marino,1248966330.24081
1998,San Marino,1342209396.1527
1999,San Marino,1463670758.3274
2000,San Marino,1495569701.92883
2001,San Marino,1578997708.27105
2002,San Marino,1583905238.05588
2003,San Marino,1645249360.36634
2004,San Marino,1720089189.58509
2005,San Marino,1761803192.7562
2006,San Marino,1829281727.29769
2007,San Marino,1959331266.59585
2008,San Marino,1949516207.02618
2009,San Marino,1748307485.8479
2010,San Marino,1652610655.04359
2011,San Marino,1515199821.06818
2012,San Marino,1408461048.24799
2013,San Marino,1397419106.23211
2014,San Marino,1387604046.66243
2015,San Marino,1419401070.56043
2016,San Marino,1452677592.44342
2017,San Marino,1456429357.00178
2018,San Marino,1478187032.62147
2019,San Marino,1508721722.60406
2020,San Marino,1408423247.99647
2021,San Marino,1604162946.37945
2022,San Marino,1730866817.58497
2023,San Marino,
1992,Sao Tome and Principe,121253872.447682
1993,Sao Tome and Principe,122587663.34157
1994,Sao Tome and Principe,125284593.874866
1995,Sao Tome and Principe,127790287.890706
1996,Sao Tome and Principe,129707143.583715
1997,Sao Tome and Principe,130999443.003646
1998,Sao Tome and Principe,134274413.232095
1999,Sao Tome and Principe,137631281.963527
2000,Sao Tome and Principe,138248376.950013
2001,Sao Tome and Principe,142484974.901201
2002,Sao Tome and Principe,147272738.169326
2003,Sao Tome and Principe,159483885.915675
2004,Sao Tome and Principe,165126275.794519
2005,Sao Tome and Principe,176048759.302531
2006,Sao Tome and Principe,191657434.828232
2007,Sao Tome and Principe,198636586.369116
2008,Sao Tome and Principe,211009232.403659
2009,Sao Tome and Principe,217977600.590737
2010,Sao Tome and Principe,221134908.544338
2011,Sao Tome and Principe,225556350.897449
2012,Sao Tome and Principe,232194345.227845
2013,Sao Tome and Principe,244081946.538405
2014,Sao Tome and Principe,256057120.595489
2015,Sao Tome and Principe,259999643.047388
2016,Sao Tome and Principe,273459368.754364
2017,Sao Tome and Principe,284706696.977306
2018,Sao Tome and Principe,297171520.830854
2019,Sao Tome and Principe,303157496.465873
2020,Sao Tome and Principe,311114954.79799
2021,Sao Tome and Principe,317023957.753826
2022,Sao Tome and Principe,317558772.390522
2023,Sao Tome and Principe,318740893.733006
1992,Saudi Arabia,306736260723.007
1993,Saudi Arabia,307901365505.347
1994,Saudi Arabia,310835529800.474
1995,Saudi Arabia,311804317872.547
1996,Saudi Arabia,322108517616.951
1997,Saudi Arabia,330635772272.831
1998,Saudi Arabia,339906112786.533
1999,Saudi Arabia,337753143264.108
2000,Saudi Arabia,353688942928.509
2001,Saudi Arabia,354907696182.41
2002,Saudi Arabia,352464483341.616
2003,Saudi Arabia,383371235700.082
2004,Saudi Arabia,416459918451.805
2005,Saudi Arabia,441218019303.431
2006,Saudi Arabia,455837853100.899
2007,Saudi Arabia,465928357984.926
2008,Saudi Arabia,494993062360.113
2009,Saudi Arabia,489712921864.896
2010,Saudi Arabia,514391969511.633
2011,Saudi Arabia,570942996722.733
2012,Saudi Arabia,601824824266.481
2013,Saudi Arabia,617079749143.717
2014,Saudi Arabia,640599267343.861
2015,Saudi Arabia,669484266666.667
2016,Saudi Arabia,682100649038.503
2017,Saudi Arabia,688314917831.272
2018,Saudi Arabia,710335673015.193
2019,Saudi Arabia,718133267432.91
2020,Saudi Arabia,692413074096.449
2021,Saudi Arabia,727553801683.839
2022,Saudi Arabia,782018364988.948
2023,Saudi Arabia,776114792530.154
1992,Senegal,7956464848.37129
1993,Senegal,8064689718.09751
1994,Senegal,8060857301.03684
1995,Senegal,8501672122.84215
1996,Senegal,8673403962.06847
1997,Senegal,8937561242.89432
1998,Senegal,9464741444.3125
1999,Senegal,10059440324.3535
2000,Senegal,10450471990.9721
2001,Senegal,10900976316.0181
2002,Senegal,10908464913.3606
2003,Senegal,11518679089.4187
2004,Senegal,12053525217.1809
2005,Senegal,12573060904.8807
2006,Senegal,12866110160.1646
2007,Senegal,13229850430.9674
2008,Senegal,13719774159.3291
2009,Senegal,14097356679.2382
2010,Senegal,14575382431.8826
2011,Senegal,14769831308.7257
2012,Senegal,15361066998.8901
2013,Senegal,15731635117.4164
2014,Senegal,16710783797.4248
2015,Senegal,17774766696.1759
2016,Senegal,18904543055.8656
2017,Senegal,20304894471.3123
2018,Senegal,21565674310.7132
2019,Senegal,22560634320.127
2020,Senegal,22863414676.2849
2021,Senegal,24359596784.117
2022,Senegal,25291561739.5407
2023,Senegal,26450942459.8508
1992,Serbia,
1993,Serbia,
1994,Serbia,
1995,Serbia,22980131489.1339
1996,Serbia,24396847843.1808
1997,Serbia,26576270133.0385
1998,Serbia,27996145144.3299
1999,Serbia,25105401157.0986
2000,Serbia,26625556358.9016
2001,Serbia,28430374779.3657
2002,Serbia,30290019296.1735
2003,Serbia,31671150129.2514
2004,Serbia,33788958041.6963
2005,Serbia,35783688498.2993
2006,Serbia,37179489901.5517
2007,Serbia,40091414194.7181
2008,Serbia,42160489092.4557
2009,Serbia,40835549150.1437
2010,Serbia,41493398683.1048
2011,Serbia,41515918179.0189
2012,Serbia,41331605757.0618
