Year,Country,GDP
1994,North Macedonia,5812.724181916041
1995,North Macedonia,5747.92813567601
1996,North Macedonia,5816.04705553344
1997,North Macedonia,5899.79704766049
1998,North Macedonia,6099.135593621239
1999,North Macedonia,6363.778789484821
2000,North Macedonia,6653.27572754115
2001,North Macedonia,6449.20268704079
2002,North Macedonia,6545.5322007982995
2003,North Macedonia,6691.013307973931
2004,North Macedonia,7003.7572637722
2005,North Macedonia,7334.62096518469
2006,North Macedonia,7711.40228966945
2007,North Macedonia,8210.598903421971
2008,North Macedonia,8659.88298955735
2009,North Macedonia,8628.82736255974
2010,North Macedonia,8918.64817561246
2011,North Macedonia,9127.334379694401
2012,North Macedonia,9085.697011491631
2013,North Macedonia,9351.47705969398
2014,North Macedonia,9690.85371245803
2015,North Macedonia,10064.5199625655
2016,North Macedonia,10351.1781428536
2017,North Macedonia,10463.154366078501
2018,North Macedonia,10764.555646472601
2019,North Macedonia,11185.494933694401
2020,North Macedonia,10661.0685954055
2021,North Macedonia,11141.955229993999
2022,North Macedonia,11449.3488672054
2023,North Macedonia,11686.6652205256
1992,Norway,226145.995659812
1993,Norway,232580.262478041
1994,Norway,244337.831972719
1995,Norway,254491.515965692
1996,Norway,267287.258447866
1997,Norway,281412.33853467
1998,Norway,288922.35196858505
1999,Norway,294908.95938824
2000,Norway,304696.827529193
2001,Norway,310995.308463367
2002,Norway,315279.446109331
2003,Norway,318258.551203885
2004,Norway,331035.32086390397
2005,Norway,339924.026041128
2006,Norway,348291.164617133
2007,Norway,358440.508422031
2008,Norway,360167.903275809
2009,Norway,353179.332437739
2010,Norway,355959.036891599
2011,Norway,359894.71943784197
2012,Norway,369676.51131549
2013,Norway,373433.13010230404
2014,Norway,381081.53353312
2015,Norway,388159.51224553003
2016,Norway,392680.500155007
2017,Norway,402355.151389893
2018,Norway,405690.275911956
2019,Norway,410249.333471117
2020,Norway,405005.642244497
2021,Norway,420836.044228583
2022,Norway,433484.840343081
2023,Norway,435564.038441666
1992,Oman,33733.3489468565
1993,Oman,35771.841957945704
1994,Oman,37158.27776746119
1995,Oman,39015.0098443554
1996,Oman,40203.383600011395
1997,Oman,42629.0597777952
1998,Oman,42600.1256902964
1999,Oman,42726.90183075229
2000,Oman,45372.727044560896
2001,Oman,47465.8464859487
2002,Oman,47093.6355575669
2003,Oman,46060.087700629796
2004,Oman,46977.8419076213
2005,Oman,48283.564529379
2006,Oman,50538.3175811033
2007,Oman,53055.456656106304
2008,Oman,57803.951303050795
2009,Oman,61261.764565240795
2010,Oman,62776.154506694395
2011,Oman,64593.2791865623
2012,Oman,70318.2604897491
2013,Oman,73994.29106338299
2014,Oman,74950.4839871606
2015,Oman,78710.7932379714
2016,Oman,82682.87355579609
2017,Oman,82934.2770885646
2018,Oman,84001.7274162074
2019,Oman,83053.6519854157
2020,Oman,80246.67066085809
2021,Oman,82318.7801204001
2022,Oman,90202.5370582429
2023,Oman,91384.58728686279
1992,Pakistan,124983.090542903
1993,Pakistan,127179.977939619
1994,Pakistan,131933.222221385
1995,Pakistan,138480.552374263
1996,Pakistan,145192.124911514
1997,Pakistan,146664.948034581
1998,Pakistan,150405.247842758
1999,Pakistan,155910.279560875
2000,Pakistan,162552.194688572
2001,Pakistan,168487.544527033
2002,Pakistan,172859.48744365398
2003,Pakistan,182196.165734208
2004,Pakistan,196464.413110888
2005,Pakistan,210760.29237207997
2006,Pakistan,223514.741630685
2007,Pakistan,233449.556918441
2008,Pakistan,238399.71713876099
2009,Pakistan,246678.267936347
2010,Pakistan,250382.678707751
2011,Pakistan,257093.227079837
2012,Pakistan,264876.94025888504
2013,Pakistan,276443.758787987
2014,Pakistan,287823.36755340506
2015,Pakistan,299963.590534773
2016,Pakistan,319682.71189073997
2017,Pakistan,333853.05059769703
2018,Pakistan,354390.697428203
2019,Pakistan,363242.09036164696
2020,Pakistan,358614.068499253
2021,Pakistan,381973.77923529997
2022,Pakistan,400224.894618857
2023,Pakistan,400066.035261282
1992,Panama,15504.9646538575
1993,Panama,16350.8758879777
1994,Panama,16816.8999030266
1995,Panama,17111.4779723054
1996,Panama,16124.9985447039
1997,Panama,17368.0811328196
1998,Panama,18824.8240964283
1999,Panama,19805.9072594786
2000,Panama,20639.5389811271
2001,Panama,20835.5956440282
2002,Panama,21358.3281783601
2003,Panama,22446.932329081297
2004,Panama,24282.1157016943
2005,Panama,26291.7481172201
2006,Panama,28883.388489022098
2007,Panama,32682.4394604496
2008,Panama,36015.2091934566
2009,Panama,36595.7254064936
2010,Panama,38818.3278259763
2011,Panama,43441.1548275517
2012,Panama,47623.3622871202
2013,Panama,50635.232250868794
2014,Panama,52977.5237895376
2015,Panama,55767.8061
2016,Panama,58317.491835780405
2017,Panama,61667.2832444831
2018,Panama,64083.52954879429
2019,Panama,66072.0849746328
2020,Panama,54297.2267656596
2021,Panama,63238.418924798105
2022,Panama,70048.9853448611
2023,Panama,75232.1210076293
1992,Papua New Guinea,9195.889413930281
1993,Papua New Guinea,10869.7515009507
1994,Papua New Guinea,11515.6439896531
1995,Papua New Guinea,11134.1941810049
1996,Papua New Guinea,11995.2788885184
1997,Papua New Guinea,11526.9364603395
1998,Papua New Guinea,11092.4731746015
1999,Papua New Guinea,11298.3000036359
2000,Papua New Guinea,11016.4252706953
2001,Papua New Guinea,11003.0636021014
2002,Papua New Guinea,10985.5796753822
2003,Papua New Guinea,11223.318880020599
2004,Papua New Guinea,11528.725110716801
2005,Papua New Guinea,12260.1991915266
2006,Papua New Guinea,12923.4691132424
2007,Papua New Guinea,13933.462679344999
2008,Papua New Guinea,13892.1558360293
2009,Papua New Guinea,14836.880985985099
2010,Papua New Guinea,16339.6276623714
2011,Papua New Guinea,16520.596167090098
2012,Papua New Guinea,17289.9800887062
2013,Papua New Guinea,17951.3125472223
2014,Papua New Guinea,20382.597142194303
2015,Papua New Guinea,21723.4370100982
2016,Papua New Guinea,22915.960976066002
2017,Papua New Guinea,23725.9510116612
2018,Papua New Guinea,23659.6957513327
2019,Papua New Guinea,24719.771866935
2020,Papua New Guinea,23936.789892390098
2021,Papua New Guinea,23814.3882928563
2022,Papua New Guinea,25173.6145369108
2023,Papua New Guinea,25937.8111504123
1992,Paraguay,17244.2826669241
1993,Paraguay,18095.522437859403
1994,Paraguay,19057.8274212949
1995,Paraguay,20358.1068342346
1996,Paraguay,20678.4996926975
1997,Paraguay,21555.7883719567
1998,Paraguay,21570.454446611697
1999,Paraguay,21275.7848445439
2000,Paraguay,20783.4332762554
2001,Paraguay,20610.088070713
2002,Paraguay,20605.6766060528
2003,Paraguay,21495.995447768797
2004,Paraguay,22368.1779145133
2005,Paraguay,22845.400902159698
2006,Paraguay,23943.606096665
2007,Paraguay,25241.738121227
2008,Paraguay,26881.5151656739
2009,Paraguay,26811.3174952227
2010,Paraguay,29786.0951774635
2011,Paraguay,31062.8377848467
2012,Paraguay,30842.8995014209
2013,Paraguay,33400.7247486239
2014,Paraguay,35171.3768591294
2015,Paraguay,36211.4478400971
2016,Paraguay,37756.961788468594
2017,Paraguay,39573.101423950204
2018,Paraguay,40841.122661179004
2019,Paraguay,40677.000526589996
2020,Paraguay,40343.5364187875
2021,Paraguay,41964.0303014424
2022,Paraguay,42037.903094748595
2023,Paraguay,44019.6220070359
1992,Peru,60585.5367572262
1993,Peru,63762.386032639704
1994,Peru,71610.4939937311
1995,Peru,76917.8305989662
1996,Peru,79070.7399704791
1997,Peru,84192.012966592
1998,Peru,83862.36961681531
1999,Peru,85116.0371057632
2000,Peru,87409.3792647108
2001,Peru,87949.4751110632
2002,Peru,92745.8251872292
2003,Peru,96608.71026456461
2004,Peru,101398.766434291
2005,Peru,107771.74007358901
2006,Peru,115885.765581756
2007,Peru,125757.364463195
2008,Peru,137234.69622505
2009,Peru,138738.546494974
2010,Peru,150298.879148001
2011,Peru,159808.578409161
2012,Peru,169620.385179423
2013,Peru,179547.449111361
2014,Peru,183824.551906256
2015,Peru,189802.976285619
2016,Peru,197306.492869139
2017,Peru,202276.318741548
2018,Peru,210305.37651278
2019,Peru,215017.545590315
2020,Peru,191509.018299917
2021,Peru,217085.487224893
2022,Peru,223002.15264731698
2023,Peru,221775.234260737
1992,Philippines,107087.061464657
1993,Philippines,109423.583334641
1994,Philippines,114209.405305412
1995,Philippines,119491.847406027
1996,Philippines,126494.485342267
1997,Philippines,133055.010097102
1998,Philippines,132370.986797974
1999,Philippines,136800.717252924
2000,Philippines,142796.015298758
2001,Philippines,147150.19639207103
2002,Philippines,152618.672925332
2003,Philippines,160382.249192659
2004,Philippines,170918.12563449898
2005,Philippines,179365.762742902
2006,Philippines,188901.594325143
2007,Philippines,201216.640002155
2008,Philippines,209958.47138278102
2009,Philippines,212999.348346029
2010,Philippines,228621.785476226
2011,Philippines,237442.546246759
2012,Philippines,253818.84399532902
2013,Philippines,270952.964514551
2014,Philippines,288153.02477943
2015,Philippines,306445.87124671804
2016,Philippines,328355.08628244704
2017,Philippines,351113.338977942
2018,Philippines,373379.140707047
2019,Philippines,396224.43924472
2020,Philippines,358510.629282922
2021,Philippines,378998.555004406
2022,Philippines,407730.36772412097
2023,Philippines,430342.487096573
1992,Poland,185686.615837644
1993,Poland,192628.157713225
1994,Poland,202823.584825574
1995,Poland,218906.804615997
1996,Poland,232246.71707123
1997,Poland,247015.068311447
1998,Poland,258431.14471415302
1999,Poland,270575.30176416
2000,Poland,283174.187558032
2001,Poland,286667.83393023
2002,Poland,292117.946677278
2003,Poland,302410.34619976097
2004,Poland,317805.438387054
2005,Poland,328168.51041252195
2006,Poland,348521.872927444
2007,Poland,372083.51240217604
2008,Poland,388394.800371402
2009,Poland,398551.82384931704
2010,Poland,411181.642127603
2011,Poland,432791.13940840994
2012,Poland,439333.99655126705
2013,Poland,442340.09815625404
2014,Poland,459682.07985143905
2015,Poland,480054.11858336703
2016,Poland,494605.411858337
2017,Poland,520089.74665075
2018,Poland,552573.816155989
2019,Poland,577884.2286775439
2020,Poland,566120.997479772
2021,Poland,605337.233054782
2022,Poland,637150.470884733
2023,Poland,638035.044435602
1992,Portugal,153708.146851898
1993,Portugal,150567.463136073
1994,Portugal,152020.196072823
1995,Portugal,158530.887614323
1996,Portugal,164086.378427538
1997,Portugal,171307.602024194
1998,Portugal,179544.008835027
1999,Portugal,186558.034227897
2000,Portugal,193677.42007437398
2001,Portugal,197441.874156334
2002,Portugal,198964.00268633998
2003,Portugal,197112.60068724398
2004,Portugal,200638.42406522698
2005,Portugal,202207.111084663
2006,Portugal,205493.046680564
2007,Portugal,210643.893704517
2008,Portugal,211316.368358012
2009,Portugal,204718.906251388
2010,Portugal,208276.152143946
2011,Portugal,204707.282994346
2012,Portugal,196414.79030689198
2013,Portugal,194481.85908156697
2014,Portugal,195923.73099663
2015,Portugal,199038.523119639
2016,Portugal,203027.535953584
2017,Portugal,209757.331881699
2018,Portugal,215937.375267637
2019,Portugal,221866.334776915
2020,Portugal,203663.018337793
2021,Portugal,214984.15169132402
2022,Portugal,230002.60472083
2023,Portugal,235813.117071956
1992,Qatar,19336.588146949798
1993,Qatar,19080.352035326
1994,Qatar,19351.0465959364
1995,Qatar,19815.3239145019
1996,Qatar,20682.028461736303
1997,Qatar,26889.1270805866
1998,Qatar,29905.7247929681
1999,Qatar,31186.9053012691
2000,Qatar,33690.6291834261
2001,Qatar,35003.9527967125
2002,Qatar,37517.9897806433
2003,Qatar,38913.643496755205
2004,Qatar,46392.423696024
2005,Qatar,49868.49595788
2006,Qatar,62919.2038621424
2007,Qatar,74235.63594016341
2008,Qatar,87348.28933559531
2009,Qatar,97792.1409450617
2010,Qatar,116951.901413005
2011,Qatar,132594.42454277098
2012,Qatar,138866.156527608
2013,Qatar,146581.616623746
2014,Qatar,154400.75394104503
2015,Qatar,161739.955576923
2016,Qatar,166695.978169384
2017,Qatar,164199.53136181
2018,Qatar,166227.18573026502
2019,Qatar,167371.229308421
2020,Qatar,161416.82376121
2021,Qatar,164042.82807165702
2022,Qatar,170908.036360673
2023,Qatar,172936.988054474
1992,Romania,92524.2463762034
1993,Romania,93938.78897255969
1994,Romania,97632.4083558641
1995,Romania,103718.335742553
1996,Romania,107771.33931417101
1997,Romania,102545.439457276
1998,Romania,100463.958892948
1999,Romania,100085.55063634801
2000,Romania,102548.872691521
2001,Romania,107900.062083039
2002,Romania,114053.593614452
2003,Romania,116723.756275208
2004,Romania,128895.841498556
2005,Romania,134912.89021109501
2006,Romania,145744.791283304
2007,Romania,156287.68928109
2008,Romania,170834.114652888
2009,Romania,161409.698529133
2010,Romania,155105.33984399
2011,Romania,162078.238594701
2012,Romania,165163.58744601902
2013,Romania,165624.01707963902
2014,Romania,172441.103432375
2015,Romania,177885.131240315
2016,Romania,182972.525962275
2017,Romania,197967.99956102
2018,Romania,210085.48225069698
2019,Romania,218327.69002917001
2020,Romania,210305.491425986
2021,Romania,221968.42330780398
2022,Romania,230770.154206928
2023,Romania,236318.495899176
1992,Russia,942610.308779562
1993,Russia,860899.753889459
1994,Russia,752686.755591282
1995,Russia,721498.9660707259
1996,Russia,694406.178897725
1997,Russia,704127.280749068
1998,Russia,666808.8050667769
1999,Russia,709483.999746068
2000,Russia,780432.8737528421
2001,Russia,820235.3500966401
2002,Russia,858786.345187109
2003,Russia,921477.339133556
2004,Russia,987823.227180876
2005,Russia,1051043.57240772
2006,Russia,1137229.86273035
2007,Russia,1233894.14824674
2008,Russia,1298056.26470647
2009,Russia,1196807.95507578
2010,Russia,1250664.3130446998
2011,Russia,1304443.2435204699
2012,Russia,1356935.16351502
2013,Russia,1380755.10391945
2014,Russia,1390921.15116246
2015,Russia,1363482.18219771
2016,Russia,1366123.11180803
2017,Russia,1391065.6518456799
2018,Russia,1430116.27851549
2019,Russia,1461551.31710621
2020,Russia,1422766.79479499
2021,Russia,1502645.05402501
2022,Russia,1471544.63615784
2023,Russia,1524520.24305952
1992,Rwanda,2802.92600467594
1993,Rwanda,2575.64537134055
1994,Rwanda,1281.43335675344
1995,Rwanda,1732.80644582126
1996,Rwanda,1953.66468358319
1997,Rwanda,2224.24240668716
1998,Rwanda,2421.28069022623
1999,Rwanda,2526.6521218019197
2000,Rwanda,2738.1555415697
2001,Rwanda,2970.4760007410796
2002,Rwanda,3362.3433817844502
2003,Rwanda,3436.39521251513
2004,Rwanda,3692.32649747357
2005,Rwanda,4038.58915333667
2006,Rwanda,4411.23283447282
2007,Rwanda,4747.95539063858
2008,Rwanda,5277.886434655719
2009,Rwanda,5607.66236997807
2010,Rwanda,6018.96513969568
2011,Rwanda,6497.97778113813
2012,Rwanda,7059.50106122381
2013,Rwanda,7392.69882109577
2014,Rwanda,7848.61884048524
2015,Rwanda,8543.75967758157
2016,Rwanda,9053.88580307051
2017,Rwanda,9408.63252521082
2018,Rwanda,10209.915630628
2019,Rwanda,11174.485687432501
2020,Rwanda,10797.493464662799
2021,Rwanda,11969.8818241057
2022,Rwanda,12946.3528338838
2023,Rwanda,14013.299016870002
1992,Samoa,417.683438918314
1993,Samoa,434.808422364804
1994,Samoa,423.75515536883404
1995,Samoa,452.03506225303204
1996,Samoa,484.486518417844
1997,Samoa,487.603825819919
1998,Samoa,498.306192056756
1999,Samoa,509.196346865605
2000,Samoa,535.129944383763
2001,Samoa,574.676737921687
2002,Samoa,607.15723267461
2003,Samoa,638.806086213381
2004,Samoa,658.527692510763
2005,Samoa,702.248686864592
2006,Samoa,717.221521755092
2007,Samoa,720.7070931957901
2008,Samoa,746.336191822415
2009,Samoa,742.293455836928
2010,Samoa,787.756851010821
2011,Samoa,818.07822623594
2012,Samoa,787.546481622133
2013,Samoa,788.391466046139
2014,Samoa,793.594248721633
2015,Samoa,824.1504986535359
2016,Samoa,889.9495443782721
2017,Samoa,902.46474818719
2018,Samoa,896.9628979908399
2019,Samoa,936.894420746212
2020,Samoa,907.771582239524
2021,Samoa,843.5119665849629
2022,Samoa,798.752767864439
2023,Samoa,867.318434065608
1992,Sao Tome and Principe,121.253872447682
1993,Sao Tome and Principe,122.58766334157
1994,Sao Tome and Principe,125.28459387486599
1995,Sao Tome and Principe,127.790287890706
1996,Sao Tome and Principe,129.707143583715
1997,Sao Tome and Principe,130.999443003646
1998,Sao Tome and Principe,134.27441323209501
1999,Sao Tome and Principe,137.631281963527
2000,Sao Tome and Principe,138.248376950013
2001,Sao Tome and Principe,142.484974901201
2002,Sao Tome and Principe,147.272738169326
2003,Sao Tome and Principe,159.48388591567502
2004,Sao Tome and Principe,165.12627579451902
2005,Sao Tome and Principe,176.048759302531
2006,Sao Tome and Principe,191.657434828232
2007,Sao Tome and Principe,198.636586369116
2008,Sao Tome and Principe,211.00923240365898
2009,Sao Tome and Principe,217.97760059073698
2010,Sao Tome and Principe,221.13490854433797
2011,Sao Tome and Principe,225.556350897449
2012,Sao Tome and Principe,232.19434522784502
2013,Sao Tome and Principe,244.081946538405
2014,Sao Tome and Principe,256.057120595489
2015,Sao Tome and Principe,259.99964304738796
2016,Sao Tome and Principe,273.459368754364
2017,Sao Tome and Principe,284.706696977306
2018,Sao Tome and Principe,297.171520830854
2019,Sao Tome and Principe,303.157496465873
2020,Sao Tome and Principe,311.11495479799004
2021,Sao Tome and Principe,317.02395775382604
2022,Sao Tome and Principe,317.558772390522
2023,Sao Tome and Principe,318.740893733006
1992,Saudi Arabia,306736.260723007
1993,Saudi Arabia,307901.36550534697
1994,Saudi Arabia,310835.529800474
1995,Saudi Arabia,311804.317872547
1996,Saudi Arabia,322108.51761695097
1997,Saudi Arabia,330635.772272831
1998,Saudi Arabia,339906.112786533
1999,Saudi Arabia,337753.143264108
2000,Saudi Arabia,353688.942928509
2001,Saudi Arabia,354907.69618241
2002,Saudi Arabia,352464.48334161605
2003,Saudi Arabia,383371.235700082
2004,Saudi Arabia,416459.918451805
2005,Saudi Arabia,441218.01930343104
2006,Saudi Arabia,455837.85310089897
2007,Saudi Arabia,465928.357984926
2008,Saudi Arabia,494993.06236011296
2009,Saudi Arabia,489712.921864896
2010,Saudi Arabia,514391.969511633
2011,Saudi Arabia,570942.996722733
2012,Saudi Arabia,601824.824266481
2013,Saudi Arabia,617079.749143717
2014,Saudi Arabia,640599.2673438609
2015,Saudi Arabia,669484.266666667
2016,Saudi Arabia,682100.6490385031
2017,Saudi Arabia,688314.917831272
2018,Saudi Arabia,710335.673015193
2019,Saudi Arabia,718133.26743291
2020,Saudi Arabia,692413.074096449
2021,Saudi Arabia,727553.801683839
2022,Saudi Arabia,782018.364988948
2023,Saudi Arabia,776114.7925301541
1992,Senegal,7956.46484837129
1993,Senegal,8064.68971809751
1994,Senegal,8060.85730103684
1995,Senegal,8501.67212284215
1996,Senegal,8673.40396206847
1997,Senegal,8937.561242894319
1998,Senegal,9464.7414443125
1999,Senegal,10059.4403243535
