Year,Country,Defense_Share_GOV,Defense_Share_GDP,Defense_USD,GDP,Continent
2004,Lithuania,3.6027888,1.1959433,455.2719673,29893618016.7512,Europe
2005,Lithuania,3.4770905,1.163454,496.3041872,32204826567.0058,Europe
2006,Lithuania,3.4502683,1.1651848,549.3151711,34586528018.7664,Europe
2007,Lithuania,3.2294195,1.1136076,598.8564464,38418000007.8586,Europe
2008,Lithuania,3.0518919,1.1316086,617.5966877,39416660356.0683,Europe
2009,Lithuania,2.4771786,1.0828038,465.9340088,33567775501.6203,Europe
2010,Lithuania,2.1326565,0.8786591,388.9391438,33711176714.1949,Europe
2011,Lithuania,1.9075966,0.7907008,375.4883203,35842949292.2133,Europe
2012,Lithuania,2.1770824,0.7652658,376.0764818,37413911922.5879,Europe
2013,Lithuania,2.2026967,0.7629075,389.1258366,38928020893.4211,Europe
2014,Lithuania,2.5859346,0.8795963,467.898921,40396596564.7359,Europe
2015,Lithuania,3.3073869,1.1377482,623.3799052,41540954817.2039,Europe
2016,Lithuania,4.4370656,1.4775059,835.4428423,42650895979.8047,Europe
2017,Lithuania,5.2839831,1.7120705,1014.600557,44618059006.3441,Europe
2018,Lithuania,5.9314733,1.9663749,1221.624889,46812540143.4277,Europe
2019,Lithuania,5.9147597,1.9955408,1303.128638,49002127219.1508,Europe
2020,Lithuania,4.9329502,2.0652386,1357.531421,49023106998.3996,Europe
2021,Lithuania,5.2797554,1.9565103,1391.222286,52150789442.1719,Europe
2022,Lithuania,6.7812641000000005,2.4466216,1734.372765,53474128766.591,Europe
2023,Lithuania,6.9285665,2.7156783,1924.409675,53657150684.4898,Europe
1992,Luxembourg,,0.8271984,171.6664905,27890285979.4902,Europe
1993,Luxembourg,,0.7071544,156.4539572,29061859473.6523,Europe
1994,Luxembourg,,0.7415614,172.5646357,30172289931.4379,Europe
1995,Luxembourg,1.4896518,0.5953269,168.4466651,30604417464.514,Europe
1996,Luxembourg,1.4687807000000002,0.587036,173.9060656,31032290015.6547,Europe
1997,Luxembourg,1.4904964,0.61389,187.8313022,32714188401.9113,Europe
1998,Luxembourg,1.5307053,0.6399205,201.538855,34897700894.5582,Europe
1999,Luxembourg,1.4451679,0.5714019,204.4500166,37750651303.9183,Europe
2000,Luxembourg,1.4386459,0.5441185000000001,208.7159107,40369840661.3785,Europe
2001,Luxembourg,1.7755529,0.6802871,261.8040517,41610952875.9605,Europe
2002,Luxembourg,1.409882,0.5868255,233.5583705,42953079582.1566,Europe
2003,Luxembourg,1.3989707,0.6071799,247.1201566,44078183347.9207,Europe
2004,Luxembourg,1.3868733,0.6112355,259.5955851,45943524157.4617,Europe
2005,Luxembourg,1.3459713,0.5847762000000001,262.6756628,47084244317.1613,Europe
2006,Luxembourg,1.3216949,0.5207877,257.1591713,49917169128.3586,Europe
2007,Luxembourg,1.3415334,0.501624,266.6573485,53959794734.6914,Europe
2008,Luxembourg,0.9621721,0.3649128,199.4013502,53797820276.3277,Europe
2009,Luxembourg,0.8696695000000001,0.3713118,197.3094061,52055333610.1398,Europe
2010,Luxembourg,1.0510932,0.4410095,248.8040895,54012829450.8633,Europe
2011,Luxembourg,0.907806,0.3767756,214.8656397,54576884723.7121,Europe
2012,Luxembourg,0.8583912000000001,0.3589373,209.2925115,55477349852.5629,Europe
2013,Luxembourg,0.8693075,0.3584924,216.8121402,57236975164.3722,Europe
2014,Luxembourg,0.9032994,0.3668568,232.5965886,58738350255.7597,Europe
2015,Luxembourg,1.0295127,0.4155715,274.1418589,60071584216.1375,Europe
2016,Luxembourg,0.9463302,0.3789492,258.768375,63062062076.8293,Europe
2017,Luxembourg,1.1994503,0.4951109,343.9312396,63892707778.4988,Europe
2018,Luxembourg,1.1835948,0.5006556,354.0454085,64671765568.8058,Europe
2019,Luxembourg,1.2676109,0.5461984,394.2220769,66557495896.7378,Europe
2020,Luxembourg,1.2310231,0.5780771,427.7094888,65951935965.6765,Europe
2021,Luxembourg,1.0990073,0.4712492,381.3787764,70679635853.8902,Europe
2022,Luxembourg,1.4332013,0.625326,509.9087482,71655146215.6371,Europe
2023,Luxembourg,1.6226674,0.7490545000000001,625.2239175,70870003856.6378,Europe
1992,Madagascar,3.8417961,0.7699219,45.22276784,6154798240.80708,Africa
1993,Madagascar,5.4523204,1.122324,69.11463934,6284044275.81625,Africa
1994,Madagascar,4.6900077,0.9264735,58.12583556,6281398611.31878,Africa
1995,Madagascar,4.8825081,0.859888,53.41489599,6386837686.07253,Africa
1996,Madagascar,6.9640008,1.2376344,77.27590363,6524423229.10942,Africa
1997,Madagascar,8.5281253,1.4819124,98.52455369,6765402319.37305,Africa
1998,Madagascar,6.7678266,1.3489275,95.19315965,7030408175.56267,Africa
1999,Madagascar,6.8019363,1.2102292,89.27614768,7360783017.34648,Africa
2000,Madagascar,6.6453129,1.2175139,90.10445805,7688842733.27739,Africa
2001,Madagascar,7.8112895,1.4358476,111.9790041,8148653656.69862,Africa
2002,Madagascar,8.6716447,1.3131616000000002,88.49369992,7137571065.48697,Africa
2003,Madagascar,6.8702757000000005,1.3247573,102.4650751,7835974694.57165,Africa
2004,Madagascar,4.9560383,1.2482267,101.9320745,8247912168.09114,Africa
2005,Madagascar,5.0232593,1.0719415,91.53166358,8640170094.37648,Africa
2006,Madagascar,4.5630531,0.9774312,88.21065139,9106610406.88934,Africa
2007,Madagascar,5.9750863,0.9611815,106.3242805,9626649240.51396,Africa
2008,Madagascar,6.1287118000000005,0.9628921,111.7808006,10272850829.8606,Africa
2009,Madagascar,5.9010862,0.738133,80.75027243,9864124029.23054,Africa
2010,Madagascar,4.643246,0.5702147000000001,63.32462708,9925206605.67835,Africa
2011,Madagascar,5.175550100000001,0.623191,70.88048704,10081868751.8746,Africa
2012,Madagascar,5.1474316,0.592765,69.28731237,10385448752.8756,Africa
2013,Madagascar,4.5548336,0.5785599,68.93801175,10624353147.1587,Africa
2014,Madagascar,4.4317197,0.5563913,68.93095307,10979121878.0735,Africa
2015,Madagascar,3.9946485,0.5204692000000001,65.94277906,11323020701.3017,Africa
2016,Madagascar,3.701488,0.501387,67.8836302,11775165456.5346,Africa
2017,Madagascar,3.3878279,0.5062223,68.84177598,12238318933.7165,Africa
2018,Madagascar,3.7077498,0.5321022,74.46898791,12629254472.2012,Africa
2019,Madagascar,3.5500568,0.545343,80.37665978,13186360203.1442,Africa
2020,Madagascar,4.1158755,0.6731539,92.22945336,12245161113.1284,Africa
2021,Madagascar,4.9527276,0.6921322,99.12049979,12947986307.5875,Africa
2022,Madagascar,3.7694681,0.6659162,98.14916922,13465905759.7223,Africa
2023,Madagascar,3.4548117000000005,0.6629611,99.385621,13977610178.6045,Africa
1992,Malawi,,1.402486,19.98312892,3402615041.1934,Africa
1993,Malawi,,1.2629754,20.27407196,3732391066.97556,Africa
1994,Malawi,,1.4218801,19.81222582,3350187439.51753,Africa
1995,Malawi,,0.7905591999999999,12.24274482,3910634175.57071,Africa
1996,Malawi,,0.8834681000000001,16.25578746,4196762833.82417,Africa
1997,Malawi,,0.9915561,20.96617745,4355921668.80995,Africa
1998,Malawi,,0.8136397999999999,16.73584905,4525595860.31768,Africa
1999,Malawi,,0.8110145,16.31808728,4663277073.7166,Africa
2000,Malawi,,0.6726388,13.84824072,4736773940.22414,Africa
2001,Malawi,,0.738822,14.79836665,4501121160.07797,Africa
2002,Malawi,2.1744019,0.4238228999999999,16.00301191,4577640221.12665,Africa
2003,Malawi,1.885974,0.4087925,16.4306907,4838823865.4769,Africa
2004,Malawi,2.6135209,0.6318680999999999,27.59442486,5101112194.49939,Africa
2005,Malawi,4.2577364,1.0452616,45.23279991,5267853576.18411,Africa
2006,Malawi,3.0975769,0.7776515,37.08651229,5515442681.90011,Africa
2007,Malawi,2.597564,0.7579520000000001,38.20333258,6044925172.5381,Africa
2008,Malawi,2.8752704,0.835637,46.69291129,6506741521.25712,Africa
2009,Malawi,3.3429255,0.9497046,57.20923452,7048630102.94242,Africa
2010,Malawi,2.6021652,0.718201,48.26759943,7533157578.02466,Africa
2011,Malawi,2.7567085,0.6597284999999999,49.27755568,7904743381.81252,Africa
2012,Malawi,2.8974369,0.7656307,56.52927889,8054933506.12398,Africa
2013,Malawi,3.909852,0.80979,88.57344014,8490733601.03216,Africa
2014,Malawi,3.1780663,0.5807719,65.56706717,8968360291.05329,Africa
2015,Malawi,2.3094865,0.4508257,51.98468111,9219474379.31534,Africa
2016,Malawi,2.2892935,0.4520473,52.79811279,9449961238.70793,Africa
2017,Malawi,2.5252015,0.5301005,65.29624842,9827959688.29237,Africa
2018,Malawi,3.0415977,0.5895015,71.5601656,10255826273.6034,Africa
2019,Malawi,3.9389227,0.7607818,95.9210566,10842133933.6548,Africa
2020,Malawi,3.6705375,0.8342812,103.8507441,10928176721.465,Africa
2021,Malawi,3.0878183,0.7591311,94.09447291,11426314939.8368,Africa
2022,Malawi,3.4979854,0.9697016,117.5469567,11531564448.5797,Africa
2023,Malawi,3.9581364,1.0108779,122.8677052,11749794461.0779,Africa
1992,Malaysia,9.7202722,2.9864217,2095.309886,89014784403.7144,Asia
1993,Malaysia,10.7255042,2.8752454,2226.56159,97822746879.1401,Asia
1994,Malaysia,11.2340271,2.8471153,2412.813226,106834219205.048,Asia
1995,Malaysia,11.1790919,2.7513451,2565.357671,117335045630.591,Asia
1996,Malaysia,9.8438813,2.4005644,2466.731063,129071719045.017,Asia
1997,Malaysia,9.0515648,2.0855587,2318.339295,138523307832.505,Asia
1998,Malaysia,6.377010800000001,1.6053353,1703.88479,128328802476.716,Asia
1999,Malaysia,7.8299596,2.1014816,2305.196043,136205126470.557,Asia
2000,Malaysia,5.8555118,1.6346755000000002,2092.725412,148271359064.948,Asia
2001,Malaysia,6.7826793,2.0849228,2603.624518,149038923296.259,Asia
2002,Malaysia,7.5063995,2.2191314,2958.5153,157073594223.932,Asia
2003,Malaysia,8.5532174,2.6148067,3768.407689,166165798103.902,Asia
2004,Malaysia,8.0274165,2.263062,3640.269001,177437551536.374,Asia
2005,Malaysia,8.4581744,2.173929,3893.945317,186898768708.901,Asia
2006,Malaysia,7.4944484,2.0075974,3810.458282,197336779111.682,Asia
2007,Malaysia,7.565083899999999,1.9585025,4254.694253,209766600383.972,Asia
2008,Malaysia,6.7787476,1.8248438,4350.890903,219902039818.778,Asia
2009,Malaysia,6.0587141,1.8714869,4107.274475,216573759299.08,Asia
2010,Malaysia,5.6013499,1.4902101,3590.77614,232654030399.227,Asia
2011,Malaysia,5.7326621,1.5528531,4025.256424,244970531973.676,Asia
2012,Malaysia,4.9581185,1.4133307,3838.889621,258378881826.473,Asia
2013,Malaysia,5.397014599999999,1.4992958,4182.92727,270506469604.101,Asia
2014,Malaysia,5.5273466,1.455113,4215.441732,286755041078.03,Asia
2015,Malaysia,6.086636599999999,1.5038984,4538.852469,301355266964.947,Asia
2016,Malaysia,6.0563203,1.3843348,4345.435313,314764917575.088,Asia
2017,Malaysia,4.991752,1.1003346,3651.480449,333061328477.268,Asia
2018,Malaysia,4.2109983,0.9601041,3331.819659,349191778300.005,Asia
2019,Malaysia,3.7893975,0.8934133000000001,3218.202244,364602265936.14,Asia
2020,Malaysia,3.9905892,0.9996539,3415.444296,344706479641.244,Asia
2021,Malaysia,4.0394384,0.982647,3577.37525,356134704342.139,Asia
2022,Malaysia,3.5596663,0.9020254,3673.788248,387694727478.777,Asia
2023,Malaysia,4.1140115,0.9296717,3922.696896,401479163711.428,Asia
1992,Maldives,,,,1116418306.06718,Asia
1993,Maldives,,,,1178455091.85775,Asia
1994,Maldives,,,,1269779307.10724,Asia
1995,Maldives,,,,1434670112.36324,Asia
1996,Maldives,,,,1547415774.68385,Asia
1997,Maldives,,,,1677366833.92138,Asia
1998,Maldives,,,,1803080163.51179,Asia
1999,Maldives,,,,1914432188.6946,Asia
2000,Maldives,,,,1988057617.6931,Asia
2001,Maldives,,,,1909655895.78731,Asia
2002,Maldives,,,,2048457065.39478,Asia
2003,Maldives,,,,2330120929.12629,Asia
2004,Maldives,,,,2465649312.33915,Asia
2005,Maldives,,,,2188925391.74925,Asia
2006,Maldives,,,,2705638704.31103,Asia
2007,Maldives,,,,2898372920.14369,Asia
2008,Maldives,,,,3158641500.63399,Asia
2009,Maldives,,,,2900967006.18772,Asia
2010,Maldives,,,,3099261774.94957,Asia
2011,Maldives,,,,3364952162.10918,Asia
2012,Maldives,,,,3444491134.33038,Asia
2013,Maldives,,,,3684339547.22925,Asia
2014,Maldives,,,,3971758368.31861,Asia
2015,Maldives,,,,4129505319.12921,Asia
2016,Maldives,,,,4400906157.06973,Asia
2017,Maldives,,,,4711369798.88163,Asia
2018,Maldives,,,,5119751627.13987,Asia
2019,Maldives,,,,5493408290.20633,Asia
2020,Maldives,,,,3685591962.05463,Asia
2021,Maldives,,,,5067979008.49449,Asia
2022,Maldives,,,,5768682322.98336,Asia
2023,Maldives,,,,6041332856.45728,Asia
1992,Mali,,,,4540958263.56354,Africa
1993,Mali,,1.5637934999999998,49.93782042,4685005096.54492,Africa
1994,Mali,,1.4380263,53.41191277,4862095199.48081,Africa
1995,Mali,,1.4970171,57.29393563,4906876185.26512,Africa
1996,Mali,,1.4284106,53.90882544,5253094838.94342,Africa
1997,Mali,,1.4968522,62.63413013,5506768067.28504,Africa
1998,Mali,,1.4046322999999998,61.99725305,5923722243.04016,Africa
1999,Mali,,1.4922899,70.01196533,6261430310.34669,Africa
2000,Mali,7.6251281,1.4786496999999998,81.19363002,6257621170.98229,Africa
2001,Mali,7.0611011,1.2951722,81.65736266,7219807986.60186,Africa
2002,Mali,6.3635472,1.2688504,81.2892013,7444077477.87234,Africa
2003,Mali,6.8191005,1.4193331,92.93828145,8122906029.24399,Africa
2004,Mali,6.5352689,1.4219988,101.1023994,8249623254.49671,Africa
2005,Mali,6.398599000000001,1.384312,105.9424496,8788717883.93358,Africa
2006,Mali,6.304140900000001,1.3914154,114.8567823,9198464335.82615,Africa
2007,Mali,6.305500899999999,1.3550339999999998,119.3491263,9519823432.35783,Africa
2008,Mali,7.7272288,1.4657149,132.2623713,9974218416.28021,Africa
2009,Mali,6.2124814,1.4186643,137.5531218,10453611496.979,Africa
2010,Mali,6.7842479,1.3745668,145.0210303,11009109646.2422,Africa
2011,Mali,6.0356261,1.2410333,147.2515952,11362847067.2117,Africa
2012,Mali,7.7032935,1.1964057,139.8093632,11267770190.6724,Africa
2013,Mali,5.8807144,1.1613791,140.6628156,11526373211.2665,Africa
2014,Mali,7.5951854,1.5159338,197.8463877,12342980316.1789,Africa
2015,Mali,11.2717982,2.3601745,330.67819,13104764378.326,Africa
2016,Mali,11.6186693,2.5861309,395.847362,13871694399.1238,Africa
2017,Mali,13.2134003,3.0286011000000004,489.0057301,14607651053.629,Africa
2018,Mali,13.904255400000002,2.8235955,483.0598985,15301000921.4682,Africa
2019,Mali,11.891117,2.7527166,511.3356209,16028741130.4821,Africa
2020,Mali,13.0177848,3.3995582000000004,624.2743198,15830713976.5248,Africa
2021,Mali,12.5687688,3.4086796,636.4764973,16313964499.5084,Africa
2022,Mali,12.3820927,3.1396604000000004,582.0175525,16880866888.027,Africa
2023,Mali,14.1833493,3.8276855,727.3698364,17666971044.33,Africa
1992,Malta,,0.9731834,41.51759683,3966491247.24671,Europe
1993,Malta,,1.001961,44.10709393,4144219778.37606,Europe
1994,Malta,,1.0240591,47.36770477,4378413978.59851,Europe
1995,Malta,,0.8423582000000001,47.35462009,4656114586.73105,Europe
1996,Malta,,0.8748123999999999,50.64603916,4831991668.11594,Europe
1997,Malta,,0.8246912000000001,49.19125489,5086008510.71566,Europe
1998,Malta,,0.7314719,45.1555727,5346697025.52607,Europe
1999,Malta,,0.6836547000000001,43.69092384,5599059782.17011,Europe
2000,Malta,1.4636312,0.6255173,42.46951678,6701025860.88934,Europe
2001,Malta,1.5002639,0.6669174,45.33153468,6650321032.44993,Europe
2002,Malta,1.4622834,0.6358461,44.76639546,6832614321.56579,Europe
2003,Malta,1.3844414,0.6301229,46.18795138,7085028948.91732,Europe
2004,Malta,1.5817696,0.67053,48.75496187,7113876334.90036,Europe
2005,Malta,1.9468462,0.819605,61.5123006,7318803726.86444,Europe
2006,Malta,1.5475614,0.6530518,49.94257223,7489779964.55618,Europe
2007,Malta,1.5097509,0.6176906999999999,49.99963787,7867015012.0266,Europe
2008,Malta,1.4639112,0.6163692000000001,51.29070333,8213960304.21484,Europe
2009,Malta,1.6549980999999998,0.679751,55.88882766,8099347420.67456,Europe
2010,Malta,1.6362731,0.6505909,57.3743226,8601291936.77933,Europe
2011,Malta,1.4262859,0.5806401999999999,50.52578192,8686613628.39838,Europe
2012,Malta,1.2689092000000002,0.5275879,47.69245882,9042989796.77338,Europe
2013,Malta,1.2632367,0.5099476000000001,49.14753786,9611949009.54642,Europe
2014,Malta,1.2187983,0.4867616,51.51711551,10345449273.9073,Europe
2015,Malta,1.2229641,0.4672037,55.87047842,11340795041.8065,Europe
2016,Malta,1.4073779,0.5118888,64.13566007,11803240829.4114,Europe
2017,Malta,1.3919523,0.4796258,67.13276586,13334371316.2031,Europe
2018,Malta,1.2071916,0.4343253,65.67177154,14292992142.7162,Europe
2019,Malta,1.4057843,0.5018687,81.76499172,14876818854.4189,Europe
2020,Malta,1.2535188,0.5668819,85.78474378,14359895887.8999,Europe
2021,Malta,1.1275167,0.4863194,83.03492099,16292781700.2476,Europe
2022,Malta,1.0797534,0.4325294,78.3034069,16968587192.6425,Europe
2023,Malta,1.3772391,0.558644,103.6163969,18240978817.4633,Europe
1992,Mauritania,,2.6890664,42.1930117,2910027139.32906,Africa
1993,Mauritania,,2.412423,41.00965555,3080951582.67833,Africa
1994,Mauritania,,2.2408619,39.39459678,2986651904.76274,Africa
1995,Mauritania,,2.2601546,42.11945889,3279935161.01726,Africa
1996,Mauritania,,2.6263412,50.39422074,3470788901.74838,Africa
1997,Mauritania,,2.9672601,58.52411867,3330406023.66511,Africa
1998,Mauritania,,1.862441,41.39522314,3422918201.52654,Africa
1999,Mauritania,,2.2736379,55.17538757,3548648090.59071,Africa
2000,Mauritania,,2.9280054,72.22230717,3409611141.00167,Africa
2001,Mauritania,,4.0023844,101.0169016,3382351510.30114,Africa
2002,Mauritania,,2.7393835,72.31852883,3429078153.90208,Africa
2003,Mauritania,,3.9952757,114.585959,3666653932.36533,Africa
2004,Mauritania,12.4677409,3.8381201,117.866437,3840187785.10236,Africa
2005,Mauritania,10.6466165,3.0515558,99.77602376,4169149304.40539,Africa
2006,Mauritania,11.00055,2.6936472,116.7302246,4933487730.19964,Africa
2007,Mauritania,,,0.0,4836326500.47834,Africa
2008,Mauritania,11.9540978,3.059334,135.3788829,4820314428.25798,Africa
2009,Mauritania,12.4046776,3.1353242000000003,135.8188196,4825032355.07832,Africa
2010,Mauritania,,,0.0,4951459275.31606,Africa
2011,Mauritania,,,0.0,5158072939.98105,Africa
2012,Mauritania,9.8169597,2.1149747,161.4928194,5388639480.83596,Africa
2013,Mauritania,9.9287906,1.9965973,159.3291914,5612311839.16241,Africa
2014,Mauritania,9.1941876,2.1970952,155.611354,5852228252.66622,Africa
2015,Mauritania,8.4017598,2.1555724,148.3381723,6166863896.68677,Africa
2016,Mauritania,10.2973732,2.1454878,163.8541884,6244622452.80308,Africa
2017,Mauritania,10.4495223,2.1210985,171.0207482,6636194355.58626,Africa
2018,Mauritania,11.2232887,2.1312823,182.6401725,6952885074.44597,Africa
2019,Mauritania,11.4424604,1.996333,185.6150122,7171275534.84383,Africa
2020,Mauritania,13.1184023,2.3892692,229.1731019,7145411800.0896,Africa
2021,Mauritania,11.9656215,2.2939949,245.0190962,7198481873.57489,Africa
2022,Mauritania,8.2217266,2.2790523,225.3521355,7687691068.95683,Africa
2023,Mauritania,9.6080995,2.5486318,253.3609464,8187943518.06282,Africa
1992,Mauritius,1.2533474,0.3544241,18.48918969,4487792561.84826,Africa
1993,Mauritius,1.2555284,0.3302542,17.89131343,4715865005.16452,Africa
1994,Mauritius,1.1088542,0.3331456,18.660045,4910919918.93151,Africa
1995,Mauritius,1.1090555,0.3328256,19.32659714,5121487228.29028,Africa
1996,Mauritius,1.0323653,0.2933902,18.06465651,5407667941.33109,Africa
1997,Mauritius,0.8257652000000001,0.2340788999999999,14.98843673,5715227834.38157,Africa
1998,Mauritius,0.7305919999999999,0.2028148,13.79474105,6062253049.4966,Africa
1999,Mauritius,0.7162404,0.2081353,14.48037052,6220534375.14893,Africa
2000,Mauritius,0.853125,0.2007188,14.99536524,6730791855.59575,Africa
2001,Mauritius,0.8210103,0.1945804,15.14352164,6956107854.23256,Africa
2002,Mauritius,0.7966087000000001,0.19627,15.49252198,7068443337.88459,Africa
2003,Mauritius,0.75426,0.1871028,15.90026631,7487280094.82553,Africa
2004,Mauritius,0.6964678999999999,0.1662168,15.03747243,7811480809.50426,Africa
2005,Mauritius,0.6885977,0.1606741,15.30214714,7950333241.41915,Africa
2006,Mauritius,0.6850601000000001,0.1538565,15.00368144,8337160251.7456,Africa
2007,Mauritius,0.6541729,0.142725,14.64509133,8814630766.63288,Africa
2008,Mauritius,0.6779531,0.1559520999999999,16.24261086,9289471624.25339,Africa
2009,Mauritius,0.6582309,0.1677772,17.49519411,9597424761.29619,Africa
2010,Mauritius,0.6101347,0.1486896,15.89954769,10017523547.3152,Africa
2011,Mauritius,0.6317708,0.1520352999999999,16.3863298,10425991883.2378,Africa
2012,Mauritius,0.6249766,0.1427944,15.71574098,10790496900.1707,Africa
2013,Mauritius,0.7823346,0.1887332,21.59226646,11153101416.1964,Africa
2014,Mauritius,0.6556488,0.1510175,17.75616966,11579927241.3987,Africa
2015,Mauritius,0.5818641,0.1423019,17.36825506,12007291045.6489,Africa
2016,Mauritius,0.7289472,0.1747018,22.45488068,12471068851.5812,Africa
2017,Mauritius,0.6818974999999999,0.1653763,21.66058757,12962177523.4319,Africa
2018,Mauritius,0.6430710000000001,0.1563853,20.98567691,13481538349.276,Africa
2019,Mauritius,0.5349133,0.1487967,20.36634171,13871328044.4569,Africa
2020,Mauritius,0.4952151999999999,0.1616154,18.88991381,11853530018.6947,Africa
2021,Mauritius,0.5558567999999999,0.1713771,20.53777375,12257000314.8444,Africa
2022,Mauritius,0.4750009,0.1388004,17.88459597,13345407871.3997,Africa
2023,Mauritius,0.524061,0.1527768,21.36969216,14274019706.2322,Africa
1992,Mexico,2.243206,0.4694547,2813.656259,716775997861.725,North America
