Year,Country,Defense_Share_GOV,Defense_Share_GDP,Defense_USD,GDP,Continent
2003,Namibia,8.3718047,3.2064163,158.4157103,6197.8301936963,Africa
2004,Namibia,8.8277414,4.325867199999999,167.5799086,6958.27595069608,Africa
2005,Namibia,9.4642027,4.5280002,185.5144964,7134.26902597086,Africa
2006,Namibia,9.459748,3.9710449,195.5389682,7638.88838186825,Africa
2007,Namibia,10.0091837,3.5223885000000004,218.3232224,8049.40561620712,Africa
2008,Namibia,11.0491284,3.3326923,273.8161767,8262.69973519694,Africa
2009,Namibia,10.5574043,3.2974263,288.6650895,8287.15492312437,Africa
2010,Namibia,10.5015373,3.4801526,314.8476675,8787.636883689369,Africa
2011,Namibia,9.2914527,3.2150484,332.6640862,9235.04519183414,Africa
2012,Namibia,9.0366127,2.9172361,327.4731676,9702.49381843111,Africa
2013,Namibia,8.3699953,2.7395435,345.0408592,10247.2616427308,Africa
2014,Namibia,10.3508811,4.2504188,507.3884795,10871.5780216669,Africa
2015,Namibia,10.3677554,2.4645238,556.2641038,11335.1610835061,Africa
2016,Namibia,9.5087342,1.7512339,493.6772723,11338.9917388743,Africa
2017,Namibia,9.2468366,1.9478986,448.8087801,11222.5121629739,Africa
2018,Namibia,9.1734809,1.903604,429.7026584,11341.4640021253,Africa
2019,Namibia,8.8131158,2.3013551,410.2230345,11246.291861588,Africa
2020,Namibia,8.390537,2.3218372,407.3089289,10335.1845461643,Africa
2021,Namibia,8.2031738,3.1240331,383.3561663,10707.6469439364,Africa
2022,Namibia,7.9866966,2.7067328,367.5974307,11280.470086908,Africa
2023,Namibia,7.478684500000001,3.0087409,359.5274837,11749.7360356202,Africa
1992,Nepal,6.873319899999999,0.9414851,88.93390191,9139.62280939563,Asia
1993,Nepal,6.873319899999999,0.9007163,92.71482281,9491.48458052648,Asia
1994,Nepal,6.873319899999999,0.8807077999999999,92.15263335,10271.305209265,Asia
1995,Nepal,6.873319899999999,0.9270555,91.1233324,10627.5604892414,Asia
1996,Nepal,6.873319899999999,0.9473696,90.64768158,11193.8271129875,Asia
1997,Nepal,6.873319899999999,0.9621503,96.03530106,11758.9600728988,Asia
1998,Nepal,6.873319899999999,1.0983344000000002,97.45769502,12113.6561069535,Asia
1999,Nepal,6.873319899999999,1.44765,105.3775159,12648.1800596101,Asia
2000,Nepal,6.873319899999999,1.5922511,115.8680139,13432.3672210195,Asia
2001,Nepal,7.4624902,1.7932924,149.8597963,14077.1063598202,Asia
2002,Nepal,9.7681304,1.9291614,199.4964733,14094.0190426825,Asia
2003,Nepal,11.6739652,1.7491099,222.3908822,14650.03341589,Asia
2004,Nepal,13.3244923,1.5473939,265.5763098,15336.0363569726,Asia
2005,Nepal,14.0368615,1.5999717,293.6534895,15869.604827464002,Asia
2006,Nepal,13.7288349,1.4427424,276.3365619,16403.5558971058,Asia
2007,Nepal,10.3520907,1.3678161,265.9939322,16963.1730945667,Asia
2008,Nepal,10.4751011,1.3506729,280.4365216,17998.7135993171,Asia
2009,Nepal,8.4952826,1.2554944,314.5436019,18814.6094561982,Asia
2010,Nepal,8.331248800000001,1.3650013,329.9870625,19720.7990618121,Asia
2011,Nepal,8.2633279,1.4952627,341.1323078,20395.6070800478,Asia
2012,Nepal,7.416966499999999,1.4044269,323.6225092,21348.1108770432,Asia
2013,Nepal,8.652327099999999,1.4865922,354.6833674,22100.6644846361,Asia
2014,Nepal,8.6458136,1.5578492,400.8763552,23429.242138209494,Asia
2015,Nepal,7.742783999999999,1.4683282,384.9788767,24360.801286763803,Asia
2016,Nepal,7.7492827,1.3376655,408.998631,24466.3112592881,Asia
2017,Nepal,6.2830205,1.3585347,470.5929599,26662.7203692492,Asia
2018,Nepal,4.8215234,1.266801,461.7260938,28695.0531953457,Asia
2019,Nepal,4.520251,1.1101753,447.0674286,30605.2987925448,Asia
2020,Nepal,4.7933626,1.0766856,459.2391912,29880.069318726102,Asia
2021,Nepal,4.461973,1.0746898,453.4211271,31325.7117771674,Asia
2022,Nepal,4.0450045,1.0505525999999998,417.4952194,33089.7611450969,Asia
2023,Nepal,4.0769146,0.9733154,408.0275404,33735.85350029,Asia
1992,Netherlands,4.301907600000001,1.3053192,12803.94499,487714.681433904,Europe
1993,Netherlands,3.8934617,1.3976333,11765.8613,493847.947756374,Europe
1994,Netherlands,3.7767014,1.3254337,11346.46848,508471.24222231895,Europe
1995,Netherlands,3.3348758,1.2883653,11024.34569,524315.389197463,Europe
1996,Netherlands,3.7418782,1.2354089,11095.12382,542250.0026952199,Europe
1997,Netherlands,3.6477923,1.1661516,10986.21564,565287.383585328,Europe
1998,Netherlands,3.5636231,1.1596879,10949.49121,591560.722063179,Europe
1999,Netherlands,3.606102,1.1327115,11487.26651,621395.0310683621,Europe
2000,Netherlands,3.3842218,1.1636269,11029.3993,647616.371115081,Europe
2001,Netherlands,3.3370256,1.1568037,11319.91494,662664.2273457011,Europe
2002,Netherlands,3.2661583000000003,1.2166742,11307.5887,664292.9623122901,Europe
2003,Netherlands,3.2302537,1.318361,11470.95064,664942.855049922,Europe
2004,Netherlands,3.2687405000000003,1.441264,11554.24085,678350.1644397189,Europe
2005,Netherlands,3.2792965,1.398252,11574.57106,692147.557481115,Europe
2006,Netherlands,3.2113836,1.3521896,12121.11742,716631.4136552691,Europe
2007,Netherlands,3.172814,1.5325625,12284.48765,744474.740611177,Europe
2008,Netherlands,3.003445,2.2130026000000003,12072.18442,760233.900008412,Europe
2009,Netherlands,2.918208,2.0278294,12332.71735,732369.119511251,Europe
2010,Netherlands,2.7517393,1.913061,11813.47597,742031.413484932,Europe
2011,Netherlands,2.7326004,1.7942405,11416.52656,755190.191987229,Europe
2012,Netherlands,2.6272542,1.7566077,10727.72449,747805.3607292341,Europe
2013,Netherlands,2.4895917,1.6592732,9992.09933,747579.280835076,Europe
2014,Netherlands,2.5164061,1.5806481,10006.00827,759634.819632632,Europe
2015,Netherlands,2.5255845,1.5898254,9981.81003,775743.675302734,Europe
2016,Netherlands,2.6660025,1.4340043,10493.40552,794549.918798828,Europe
2017,Netherlands,2.7245142,1.4379069,10722.74953,816650.69106816,Europe
2018,Netherlands,2.8776827000000003,1.426556,11627.23105,835096.710123568,Europe
2019,Netherlands,3.129699,1.4438096,12895.33512,854304.6993612531,Europe
2020,Netherlands,3.0132208,1.4268278,13637.43432,821260.59175375,Europe
2021,Netherlands,3.0349494,1.3964853,14083.70324,872809.728969262,Europe
2022,Netherlands,3.1088384,1.3933891,13632.44339,916513.359627026,Europe
2023,Netherlands,3.3884048,1.3547168,15560.06637,917196.718601978,Europe
1992,New Zealand,3.9909861,1.619342,1983.262042,87869.4154361129,Oceania
1993,New Zealand,4.1350864000000005,1.6687421,1938.149656,93486.04613051131,Oceania
1994,New Zealand,4.3318649,1.5813014,1963.133636,98271.5089175195,Oceania
1995,New Zealand,4.4259222000000005,1.4544098,2000.890181,102912.455238062,Oceania
1996,New Zealand,4.4939756,1.3899341,2017.203149,106628.492825886,Oceania
1997,New Zealand,4.3695259,1.2460748,1976.384635,108845.461043603,Oceania
1998,New Zealand,4.2604747,1.1399344,1979.010283,109780.524765076,Oceania
1999,New Zealand,4.1975733,1.2408205,2005.889728,115682.283163932,Oceania
2000,New Zealand,4.1670342,1.1820453,2014.47181,119003.047472934,Oceania
2001,New Zealand,4.0277158,1.1527705,1968.642642,123062.801652748,Oceania
2002,New Zealand,3.8071995,1.2198179999999998,1894.043527,128863.789117662,Oceania
2003,New Zealand,3.6183308,1.2099011,1868.290073,134957.716138705,Oceania
2004,New Zealand,3.2538273,1.1624209,1750.322841,140475.13799055098,Oceania
2005,New Zealand,3.0708639,1.1163464,1729.352761,145185.60853571398,Oceania
2006,New Zealand,3.2775393,1.0438822,1913.471539,149221.14611482102,Oceania
2007,New Zealand,3.1874639000000005,0.9980515,1930.906635,153772.257535871,Oceania
2008,New Zealand,2.9881998,0.9884136,1872.824377,151866.196412071,Oceania
2009,New Zealand,3.0152478,1.0352257,1965.586566,151787.298244391,Oceania
2010,New Zealand,2.810949,1.0520412,2001.621342,153980.049861399,Oceania
2011,New Zealand,2.7398215,1.1050321,1935.515719,157431.269722275,Oceania
2012,New Zealand,2.8058214,1.2931622,1882.347524,161035.600341707,Oceania
2013,New Zealand,2.7017311,1.3408421,1838.181044,165480.472114228,Oceania
2014,New Zealand,2.6484844,1.1643034,1834.038372,171693.13760700202,Oceania
2015,New Zealand,2.6538961,1.1718275,1891.840633,178104.220784881,Oceania
2016,New Zealand,2.8406955000000003,1.2176377,2087.061223,184780.12168970905,Oceania
2017,New Zealand,2.9530124,2.0693662,2235.577093,191057.624435572,Oceania
2018,New Zealand,3.0614696,1.8991238,2441.533639,197743.680329155,Oceania
2019,New Zealand,3.3301967,1.8287081,2971.723443,202414.31126763,Oceania
2020,New Zealand,3.1799057,1.8153478,3059.3338,201554.239788002,Oceania
2021,New Zealand,2.76613,1.7818815,2792.436093,210717.39465471896,Oceania
2022,New Zealand,2.7500996,1.7039708,2829.085839,216564.47078924,Oceania
2023,New Zealand,2.9057022,1.6952802,2986.679176,218152.542756614,Oceania
1992,Nicaragua,2.9336735,0.7755373999999999,60.43432455,5258.77933730709,North America
1993,Nicaragua,2.9336735,0.6398767,50.98996994,5238.1156976763405,North America
1994,Nicaragua,2.9336735,0.6265101000000001,51.78097106,5412.94965313769,North America
1995,Nicaragua,2.9336735,0.6271722000000001,51.88630318,5732.958253285,North America
1996,Nicaragua,2.9336735,0.6050201,46.6470489,6096.672509869721,North America
1997,Nicaragua,2.9336735,0.6299718999999999,45.93367752,6338.5062265357,North America
1998,Nicaragua,2.9336735,0.5497594,39.49628662,6573.771387238419,North America
1999,Nicaragua,2.9336735,0.537114,40.62371367,7036.30000038266,North America
2000,Nicaragua,2.9336735,0.5459885,46.65109134,7324.90019521078,North America
2001,Nicaragua,2.7400247,2.6327532,42.44022986,7541.77902583162,North America
2002,Nicaragua,3.5604648,2.1023256,53.86160784,7598.63942985538,North America
2003,Nicaragua,3.1764846,1.1895004,54.95167129,7790.18083357528,North America
2004,Nicaragua,2.7052336,1.1028203,49.39718289,8204.00852712787,North America
2005,Nicaragua,2.538229,0.9497049,49.49119716,8555.336851918899,North America
2006,Nicaragua,2.5816749,0.8946698,52.02531357,8910.657066796592,North America
2007,Nicaragua,2.4753552,0.7353622,52.04013882,9362.9457575093,North America
2008,Nicaragua,2.2947906,0.7194927999999999,49.28630747,9684.54161202966,North America
2009,Nicaragua,2.2109322,0.7827514000000001,48.81066057,9365.79505629032,North America
2010,Nicaragua,2.2377109,0.6835245,51.57098921,9778.79341644377,North America
2011,Nicaragua,2.2367401,0.8651656000000001,58.22634535,10396.566381096,North America
2012,Nicaragua,2.7648211,0.8607373999999999,77.74502749,11071.9251737434,North America
2013,Nicaragua,2.8038589,0.7307933,80.97063875,11617.3409456672,North America
2014,Nicaragua,2.7863652,0.7004041,87.55914272,12173.4040972463,North America
2015,Nicaragua,3.06084,0.551256,107.4553381,12756.6855503389,North America
2016,Nicaragua,2.3920096,0.5317261999999999,93.65947023,13338.7672986815,North America
2017,Nicaragua,2.2984282,0.5020584,96.20233487,13956.6902264274,North America
2018,Nicaragua,2.2702931,0.502751,91.03514582,13487.2307614818,North America
2019,Nicaragua,2.173842,0.5054727,84.70133943,13096.5019207484,North America
2020,Nicaragua,2.1568209,0.5264113,88.26858541,12866.5335165017,North America
2021,Nicaragua,1.7972512,0.6659036,83.47263587,14193.8568591735,North America
2022,Nicaragua,1.8892372,0.6786142000000001,84.21404786,14726.4507865827,North America
2023,Nicaragua,2.0169895,0.685092,88.19405314,15399.3351881835,North America
1992,Niger,6.430733299999999,1.3201598,30.57538444,3920.6086324766898,Africa
1993,Niger,6.430733299999999,0.963348,30.57538444,3933.21948477413,Africa
1994,Niger,6.430733299999999,0.9317636,30.57538444,4006.17200558166,Africa
1995,Niger,6.430733299999999,1.0911873,26.22870835,4104.61343171867,Africa
1996,Niger,6.6726646,0.7152118,24.09886952,4108.73982030038,Africa
1997,Niger,5.8782447,0.72329,26.56877295,4171.49982306338,Africa
1998,Niger,6.1338115,0.7313681999999999,32.70978438,4587.5074383254205,Africa
1999,Niger,6.2242445,0.7394464,37.34368867,4577.43499148422,Africa
2000,Niger,6.673262200000001,0.7352624,35.79062169,4522.11770850312,Africa
2001,Niger,7.41154,0.8765032,43.79738964,4850.79132399035,Africa
2002,Niger,5.1783846,0.976042,33.76523689,5089.37606796136,Africa
2003,Niger,5.1931073,1.6239844,34.08096174,5199.8465933602,Africa
2004,Niger,5.257905,1.0452312,39.69662243,5218.76371735798,Africa
2005,Niger,4.8280732,1.3385981999999998,38.14824019,5601.39662831908,Africa
2006,Niger,4.679897333333334,1.4691222,41.27681017666667,5933.61826155882,Africa
2007,Niger,4.531721466666667,1.5996462,44.40538016333333,6120.09551170958,Africa
2008,Niger,4.383545600000001,1.8098429,47.53395015,6593.26544685522,Africa
2009,Niger,4.1034369,1.7938088,49.24594665,6722.66493431258,Africa
2010,Niger,5.9808923,1.917336,64.67095829,7299.34634192573,Africa
2011,Niger,6.262796499999999,1.7336075,75.11618336,7471.4471865879805,Africa
2012,Niger,9.5096285,1.3537028,143.4658015,8259.606009352001,Africa
2013,Niger,5.0837263,1.6643784,96.69459634,8698.61485859842,Africa
2014,Niger,5.6963458000000005,2.0701359,134.0862019,9276.388744594838,Africa
2015,Niger,6.99735085,1.232372,157.87968195,9683.86792644282,Africa
2016,Niger,8.2983559,1.232372,181.673162,10239.8084369433,Africa
2017,Niger,9.2768355,1.232372,210.7355724,10752.3477930235,Africa
2018,Niger,8.477998000000001,0.9709763,222.2076075,11527.744540163,Africa
2019,Niger,8.8923071,0.8614014999999999,259.0956363,12212.4755706373,Africa
2020,Niger,7.749393899999999,0.9325946,237.9415309,12646.0967468881,Africa
2021,Niger,5.5948447,1.0612245,187.606648,12821.0676814111,Africa
2022,Niger,7.286514700000001,1.1669081,242.5070463,14346.7747355026,Africa
2023,Niger,10.2253497,1.1646108,308.7318104,14705.4441038902,Africa
1992,Nigeria,1.4702571,0.5435316,757.9126812,160847.09565079902,Africa
1993,Nigeria,1.7996069,0.7803159,1024.516025,157573.66620979,Africa
1994,Nigeria,2.3485484000000003,0.954338,718.8750112,154713.823159432,Africa
1995,Nigeria,3.8694235,0.5707075,828.0751105,154601.40072505397,Africa
1996,Nigeria,3.6668713,0.4909967999999999,702.3572383,161088.358074458,Africa
1997,Nigeria,3.197134,0.3974229,755.5068187,165819.683303941,Africa
1998,Nigeria,3.4880126,0.3483754,964.4221043,170099.91068103,Africa
1999,Nigeria,4.071968,0.3703548,1632.096367,171093.510004149,Africa
2000,Nigeria,2.196817,0.4890841,1260.353721,179675.448843373,Africa
2001,Nigeria,2.5287952,0.5058556,1795.037834,190308.075297965,Africa
2002,Nigeria,4.9240772,0.5392311000000001,2709.605571,219480.696548006,Africa
2003,Nigeria,2.4593101,0.579227,1667.930005,235606.371240501,Africa
2004,Nigeria,2.6772375,0.5042649,1624.913513,257401.275803762,Africa
2005,Nigeria,2.2312249,0.4696953,1434.711753,273974.099482934,Africa
2006,Nigeria,2.8284966,0.4147187999999999,1495.433745,290575.362867503,Africa
2007,Nigeria,2.0422829,0.4176364999999999,1736.774642,309727.56383014,Africa
2008,Nigeria,3.4012645,0.4329478,2439.40841,330679.00057077804,Africa
2009,Nigeria,3.2781898,0.4306712,2535.162569,357255.424171356,Africa
2010,Nigeria,3.2499446,0.5069445,2976.510983,385856.064172784,Africa
2011,Nigeria,3.3486712,0.4591705,3313.652027,406337.01159135,Africa
2012,Nigeria,3.3861585,0.6320229,2919.086166,423525.315758054,Africa
2013,Nigeria,3.320592,1.0127019,2805.97475,451780.110046797,Africa
2014,Nigeria,3.1028481,0.6501667,2551.358325,480286.1639311501,Africa
2015,Nigeria,3.7796706,0.8073311,2488.768491,493026.68280063,Africa
2016,Nigeria,4.4356218,0.5640107,2403.300446,485055.08745582,Africa
2017,Nigeria,3.5917506,0.9332183,2298.57098,488964.081500901,Africa
2018,Nigeria,3.9544166,0.7814523,2711.757497,498365.674277734,Africa
2019,Nigeria,3.6667341,0.4835588,2487.648898,509371.727735743,Africa
2020,Nigeria,5.2315763,0.4061778,3202.421874,500232.309808216,Africa
2021,Nigeria,7.591828100000001,0.4358358,5008.224588,518476.715283896,Africa
2022,Nigeria,4.5173351,0.5483124,3109.384939,535335.926240996,Africa
2023,Nigeria,5.524900499999999,0.8554156,3731.181134,550647.684655998,Africa
1992,North Macedonia,6.4634828,6.1003956,161.8226072,6394.36279422171,Europe
1993,North Macedonia,6.4634828,2.6455975,161.8226072,5916.7504880266,Europe
1994,North Macedonia,6.4634828,2.3417012,161.8226072,5812.724181916041,Europe
1995,North Macedonia,6.4634828,2.3801041,161.8226072,5747.92813567601,Europe
1996,North Macedonia,6.4634828,2.0292633,161.8226072,5816.04705553344,Europe
1997,North Macedonia,6.4634828,1.8365377,127.3328012,5899.79704766049,Europe
1998,North Macedonia,6.3947439,1.9500697,130.872159,6099.135593621239,Europe
1999,North Macedonia,5.1657027,1.7423409,116.1434475,6363.778789484821,Europe
2000,North Macedonia,5.7793741,1.6881646,133.0233085,6653.27572754115,Europe
2001,North Macedonia,16.3278508,1.3821546,423.0640307,6449.20268704079,Europe
2002,North Macedonia,6.9270338,1.2621871,183.7181153,6545.5322007983,Europe
2003,North Macedonia,6.504771099999999,1.2253197,167.5410569,6691.013307973931,Europe
2004,North Macedonia,6.9763558,1.1694372,178.7544429,7003.7572637722,Europe
2005,North Macedonia,6.2456569,1.0929608,166.5438483,7334.62096518469,Europe
2006,North Macedonia,5.839000400000001,0.9934277,158.5291038,7711.40228966945,Europe
2007,North Macedonia,6.2007862,0.970116,183.3290218,8210.598903421971,Europe
2008,North Macedonia,5.1607008,0.8950414,168.2329663,8659.88298955735,Europe
2009,North Macedonia,5.0299664,0.9431087,164.1103754,8628.82736255974,Europe
2010,North Macedonia,4.2514086,1.1591163,139.6020965,8918.64817561246,Europe
2011,North Macedonia,3.9621965,1.2405866,130.2389737,9127.3343796944,Europe
2012,North Macedonia,3.6844038,1.4719321,123.0401302,9085.697011491631,Europe
2013,North Macedonia,3.6922196,1.6229277,122.8608818,9351.47705969398,Europe
2014,North Macedonia,3.4462605,1.6989555,121.0562915,9690.85371245803,Europe
2015,North Macedonia,3.0830391,2.8136767,116.9146684,10064.5199625655,Europe
2016,North Macedonia,3.1186224,2.8136767,121.7834602,10351.1781428536,Europe
2017,North Macedonia,2.8178433,2.8136767,115.2053043,10463.1543660785,Europe
2018,North Macedonia,3.1160261,2.8136767,127.9270271,10764.5556464726,Europe
2019,North Macedonia,3.6907816,2.8136767,163.5402511,11185.4949336944,Europe
2020,North Macedonia,3.4079528,2.1282469,167.1157615,10661.0685954055,Europe
2021,North Macedonia,4.1214514,2.0982398,206.7488081,11141.955229994,Europe
2022,North Macedonia,4.6283073,1.7138206,220.2141874,11449.3488672054,Europe
2023,North Macedonia,4.7006723,1.8508215,235.9069517,11686.6652205256,Europe
1992,Norway,5.6657319,1.4591721,4766.072375,226145.995659812,Europe
1993,Norway,5.2428617,1.3703337,4441.37981,232580.262478041,Europe
1994,Norway,5.4241246,1.5969098000000002,4670.01656,244337.831972719,Europe
1995,Norway,4.6768169,1.507628,4217.418208,254491.515965692,Europe
1996,Norway,4.5985515,1.4425276,4275.215945,267287.258447866,Europe
1997,Norway,4.4313658,1.3931900000000002,4204.215277,281412.33853467,Europe
1998,Norway,4.5097063,1.4052522,4482.739381,288922.35196858505,Europe
1999,Norway,4.388405,1.4622794,4505.161284,294908.95938824,Europe
2000,Norway,4.1243296,1.4981233,4355.582981,304696.827529193,Europe
2001,Norway,3.9394656,1.6173437999999998,4384.230396,310995.308463367,Europe
2002,Norway,4.4969675,1.7051533,5268.609394,315279.446109331,Europe
2003,Norway,4.1336573,1.7152974,5065.33512,318258.551203885,Europe
2004,Norway,4.1172964,1.8437354,5193.760873,331035.320863904,Europe
2005,Norway,3.771647,1.9659837,4886.517613,339924.026041128,Europe
2006,Norway,3.568851,1.7210242,4877.099407,348291.164617133,Europe
